series_key,date,league,format,team_a_id,team_b_id,team_a_name,team_b_name,games_played,team_a_wins,team_b_wins,winner_id,is_sweep,game1_gameid,side_x,a_team_elo_pre,a_opp_elo_pre,a_expected_win_prob,a_roll5_adj_golddiffat15,a_roll5_adj_xpdiffat15,a_roll5_adj_csdiffat15,a_roll5_adj_firstblood,a_roll5_adj_firstdragon,a_roll5_adj_firstherald,a_roll5_adj_firsttower,a_roll5_adj_firstbaron,a_roll5_adj_dpm,a_roll5_adj_vspm,a_roll10_adj_golddiffat15,a_roll10_adj_dpm,a_roll10_adj_vspm,a_lane_elo_top,a_lane_elo_jng,a_lane_elo_mid,a_lane_elo_bot,a_lane_elo_sup,a_lane_delta_avg,a_lane_delta_worst,a_min_cross_league_games,a_delta_cross_league_games,side_y,b_team_elo_pre,b_opp_elo_pre,b_expected_win_prob,b_roll5_adj_golddiffat15,b_roll5_adj_xpdiffat15,b_roll5_adj_csdiffat15,b_roll5_adj_firstblood,b_roll5_adj_firstdragon,b_roll5_adj_firstherald,b_roll5_adj_firsttower,b_roll5_adj_firstbaron,b_roll5_adj_dpm,b_roll5_adj_vspm,b_roll10_adj_golddiffat15,b_roll10_adj_dpm,b_roll10_adj_vspm,b_lane_elo_top,b_lane_elo_jng,b_lane_elo_mid,b_lane_elo_bot,b_lane_elo_sup,b_lane_delta_avg,b_lane_delta_worst,b_min_cross_league_games,b_delta_cross_league_games,fav_is_a,elo_gap,win_prob_fav,delta_gd15_5,delta_dpm_5,delta_vspm_5,delta_fb_5,delta_fd_5,delta_fh_5,delta_ft_5,delta_fbaron_5,delta_gd15_10,delta_dpm_10,lane_gap_top,lane_gap_jng,lane_gap_mid,lane_gap_bot,lane_gap_sup,fav_lane_avg,fav_lane_worst,avg_dpm_both,fav_lanes_won
12045-12045,2025-05-10 12:36:02,LPL,BO3,oe:team:62c1cd9465dc63824593ee5046f5aa8,oe:team:d356a144644879dabb5f34cd99c886d,Team WE,Bilibili Gaming,2,0,2,oe:team:d356a144644879dabb5f34cd99c886d,1,12045-12045_game_1,Red,1546.8675077010823,1740.787030003346,0.2467000052150248,0.0,0.0,0.0,0.8,0.2,0.0,1.0,0.0,2620.4830799999995,8.404860000000001,0.0,3020.14895,8.44881,1492.1929073402057,1472.175886324489,1487.2767414641578,1471.047032444155,1462.5561760096996,-24.90903424543949,-60.43348977011647,9.0,-470.0,Blue,1740.787030003346,1546.8675077010823,0.7532999947849752,0.0,0.0,0.0,0.4,0.2,0.0,1.0,0.0,2914.28234,8.88672,0.0,3011.61747,8.50264,1552.626397110322,1482.658078457455,1504.9715324064978,1487.5181064431383,1482.019800392491,24.90903424543949,10.48219213296602,9.0,470.0,0,193.91952230226366,0.7532999947849752,0.0,293.7992600000007,0.4818599999999993,-0.4,0.0,0.0,0.0,0.0,0.0,-8.531479999999647,60.43348977011624,10.48219213296602,17.694790942339978,16.47107399898323,19.463624382791522,-24.90903424543949,10.48219213296602,2767.38271,5
12046-12046,2025-05-11 07:24:10,LPL,BO3,oe:team:5f401785b6b78326f9a46b3c6b206ed,oe:team:8d09428f093dfbf3c488bce350af0b1,LGD Gaming,Ultra Prime,3,2,1,oe:team:5f401785b6b78326f9a46b3c6b206ed,0,12046-12046_game_1,Blue,1454.5240973932202,1354.167077519489,0.640538337505882,0.0,0.0,0.0,0.4,0.4,0.0,0.6,0.0,2797.49636,8.455699999999998,0.0,3013.42705,8.59873,1438.0003834477752,1414.8082558620672,1419.5832446286124,1458.1042759407107,1436.820104110675,29.914704595252715,-37.1855013280433,0.0,13.0,Red,1354.167077519489,1454.5240973932202,0.359461662494118,0.0,0.0,0.0,0.8,0.8,0.0,0.6,0.0,2417.5069200000003,8.49798,0.0,2238.32668,8.37012,1473.797917704596,1451.9937571901105,1367.4968206139283,1316.0679485441246,1408.3862969608176,-29.914704595252715,-142.0363273965861,0.0,-13.0,1,100.35701987373113,0.640538337505882,0.0,379.98943999999983,-0.04228000000000165,-0.4,-0.4,0.0,0.0,0.0,0.0,775.1003699999997,-35.79753425682088,-37.1855013280433,52.0864240146841,142.0363273965861,28.43380714985733,29.914704595252715,-37.1855013280433,2607.5016400000004,3
12047-12047,2025-05-11 10:28:33,LPL,BO3,oe:team:606c6ac695907af3823ee6405c58ff1,oe:team:df80f468a3f9a722df056fe9104f052,Weibo Gaming,ThunderTalk Gaming,3,1,2,oe:team:df80f468a3f9a722df056fe9104f052,0,12047-12047_game_1,Blue,1590.619912690899,1478.9724583222269,0.6553622814971212,0.0,0.0,0.0,0.6,0.6,0.0,0.4,0.0,2120.27496,8.533260000000002,0.0,2435.0141,8.090709999999998,1522.2701211404017,1487.369218576412,1492.7298519227163,1502.101919410332,1421.9175524147429,37.011690371035776,-26.93162207038904,30.0,261.0,Red,1478.9724583222269,1590.619912690899,0.3446377185028788,0.0,0.0,0.0,0.6,0.6,0.0,0.2,0.0,2409.09854,8.284479999999999,0.0,2281.75536,8.11735,1488.0441716260543,1393.806274618827,1463.794147022967,1446.8364438564456,1448.849174485132,-37.011690371035776,-93.56294395758482,30.0,-261.0,1,111.64745436867202,0.6553622814971212,0.0,-288.82357999999977,0.24878000000000355,0.0,0.0,0.0,0.2,0.0,0.0,153.25873999999976,34.22594951434735,93.56294395758505,28.935704899749226,55.26547555388629,-26.93162207038904,37.011690371035776,-26.93162207038904,2264.68675,4
12048-12048,2025-05-11 13:30:04,LPL,BO3,oe:team:b42d0f31f2727621b963042276817c4,oe:team:fcec508e780bbd1ad493852640f5b36,JD Gaming,Top Esports,2,0,2,oe:team:fcec508e780bbd1ad493852640f5b36,1,12048-12048_game_1,Red,1689.896329315406,1711.2641912796844,0.4692878873459865,0.0,0.0,0.0,0.4,0.6,0.0,0.4,0.0,2977.90536,8.71232,0.0,2783.72695,8.3848,1512.83445924512,1506.7569869684364,1502.8059119768366,1545.8739595451948,1463.7090691102528,4.375543487209415,-28.602116782280973,294.0,-46.0,Blue,1711.2641912796844,1689.896329315406,0.5307121126540135,0.0,0.0,0.0,0.6,0.0,0.0,0.6,0.0,2916.18742,8.424600000000002,0.0,2990.17276,8.37131,1531.9899372055331,1490.6296844126537,1531.4080287591175,1492.546075291359,1463.52894374113,-4.375543487209415,-53.32788425383546,294.0,46.0,0,21.36786196427829,0.5307121126540135,0.0,-61.71794,-0.2877199999999984,0.19999999999999996,-0.6,0.0,0.19999999999999996,0.0,0.0,206.4458099999997,19.155477960413236,-16.127302555782762,28.602116782280973,-53.32788425383569,-0.18012536912283394,4.375543487209415,-53.32788425383546,2947.0463900000004,2
12049-12049,2025-05-12 09:23:06,LPL,BO3,oe:team:df80f468a3f9a722df056fe9104f052,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,ThunderTalk Gaming,Anyone's Legend,2,0,2,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,1,12049-12049_game_1,Blue,1498.302619529606,1717.3600055948384,0.2208025392170647,0.0,0.0,0.0,0.8,0.8,0.0,0.8,0.0,2503.22622,8.85454,0.0,2381.00407,8.51635,1500.7858353958702,1396.4724549477198,1473.52561042785,1445.771789753397,1443.006226502166,-49.942698226896255,-97.41511940736495,30.0,-84.0,Red,1717.3600055948384,1498.302619529606,0.7791974607829353,0.0,0.0,0.0,0.4,0.6,0.0,0.8,0.0,2790.1797799999995,9.38006,0.0,2742.9492,9.07971,1532.6150706111166,1493.8875743550848,1483.6490276263614,1506.924845204334,1492.1988903645872,49.942698226896255,10.123417198511332,30.0,84.0,0,219.05738606523232,0.7791974607829353,0.0,286.95355999999947,0.5255200000000002,-0.4,-0.20000000000000007,0.0,0.0,0.0,0.0,361.94513000000006,31.8292352152464,97.41511940736495,10.123417198511333,61.15305545093702,49.192663862421114,-49.942698226896255,10.123417198511332,2646.7029999999995,5
12050-12050,2025-05-12 11:32:20,LPL,BO3,oe:team:33d17f3717f58e12a3da80b377221fb,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,FunPlus Phoenix,Ninjas in Pyjamas,2,0,2,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,1,12050-12050_game_1,Red,1587.2727322173364,1535.0291392573288,0.5746229894502506,0.0,0.0,0.0,0.6,0.2,0.0,0.2,0.0,2715.30826,8.757439999999999,0.0,2684.7055800000003,8.31982,1516.49115704774,1508.5728614504435,1453.8478037832567,1481.1235174030185,1457.8509257220726,15.19094174936122,-39.60330301823524,30.0,-10.0,Blue,1535.0291392573288,1587.2727322173364,0.4253770105497494,0.0,0.0,0.0,0.0,0.8,0.0,0.2,0.0,2747.50164,7.718059999999999,0.0,2704.53093,7.802940000000001,1447.5869199656272,1440.734006971694,1493.451106801492,1495.7599789757262,1464.3995439451858,-15.19094174936122,-68.90423708211279,30.0,10.0,1,52.24359296000762,0.5746229894502506,0.0,-32.19338000000016,1.0393800000000004,0.6,-0.6000000000000001,0.0,0.0,0.0,0.0,-19.825349999999617,68.90423708211279,67.83885447874945,-39.60330301823524,-14.63646157270773,-6.548618223113181,15.19094174936122,-39.60330301823524,2731.40495,2
12051-12051,2025-05-13 09:18:18,LPL,BO3,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,oe:team:d356a144644879dabb5f34cd99c886d,Ninjas in Pyjamas,Bilibili Gaming,3,1,2,oe:team:d356a144644879dabb5f34cd99c886d,0,12051-12051_game_1,Red,1557.3617462282534,1750.0414106982655,0.2480287718480982,0.0,0.0,0.0,0.4,0.8,0.0,0.4,0.0,2819.0040199999994,8.252600000000001,0.0,2746.55185,8.16276,1448.809353972417,1445.4674166056848,1506.9898861680367,1503.6542669479372,1468.1495019568438,-34.60869084675583,-115.47837450470796,40.0,-439.0,Blue,1750.0414106982655,1557.3617462282534,0.7519712281519018,0.0,0.0,0.0,0.6,0.6,0.0,1.0,0.0,2954.95414,8.9154,0.0,2830.95713,8.78824,1564.287728477125,1490.382843503788,1505.530617975363,1497.833171579328,1488.0795183490943,34.60869084675583,-5.821095368609122,40.0,439.0,0,192.67966447001209,0.7519712281519018,0.0,135.95012000000042,0.662799999999999,0.19999999999999996,-0.20000000000000007,0.0,0.6,0.0,0.0,84.40527999999995,115.47837450470797,44.915426898103306,-1.4592681926737896,-5.821095368609122,19.930016392250536,-34.60869084675583,-5.821095368609122,2886.9790799999996,3
12052-12052,2025-05-13 12:27:51,LPL,BO3,oe:team:53a258f289c26d94431c0496a54e151,oe:team:b42d0f31f2727621b963042276817c4,Invictus Gaming,JD Gaming,2,2,0,oe:team:53a258f289c26d94431c0496a54e151,1,12052-12052_game_1,Blue,1624.0977447793978,1671.5366784681205,0.432151004969866,0.0,0.0,0.0,0.2,0.6,0.0,0.4,0.0,2563.8947,8.34076,0.0,2486.06248,8.19695,1537.664622820791,1490.1552941210243,1471.3978727833662,1484.65884913559,1466.8948044827578,-11.813872460150606,-49.12551994479577,225.0,-69.0,Red,1671.5366784681205,1624.0977447793978,0.567848995030134,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.0,2588.74496,8.59886,0.0,2777.2067300000003,8.15296,1510.8042332512082,1493.2775018360146,1504.2631818704008,1533.784369080386,1467.711519606273,11.813872460150606,-26.86038956958282,225.0,69.0,0,47.43893368872273,0.567848995030134,0.0,24.850260000000162,0.25810000000000066,0.0,-0.19999999999999996,0.0,-0.4,0.0,0.0,291.1442500000003,-26.86038956958282,3.1222077149902816,32.865309087034575,49.125519944796224,0.8167151235152232,-11.813872460150606,-26.86038956958282,2576.31983,4
12053-12053,2025-05-14 09:18:47,LPL,BO3,oe:team:606c6ac695907af3823ee6405c58ff1,oe:team:b42d0f31f2727621b963042276817c4,Weibo Gaming,JD Gaming,2,0,2,oe:team:b42d0f31f2727621b963042276817c4,1,12053-12053_game_1,Blue,1571.242348234695,1649.4692555180975,0.3892869975766485,0.0,0.0,0.0,0.2,0.4,0.0,0.2,0.0,2058.3416,8.809239999999999,0.0,2227.15138,8.36162,1509.5039760149164,1484.7033761046175,1483.0004305984994,1503.148452451098,1427.6191079017285,-10.930433073027643,-37.58955787306081,291.0,-3.0,Red,1649.4692555180975,1571.242348234695,0.6107130024233515,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,2091.18964,7.9071,0.0,2509.7138600000003,7.94443,1506.1262825640654,1481.893036418952,1496.1667976110637,1513.2327260671275,1465.208665774789,10.930433073027643,-3.377693450850984,291.0,3.0,0,78.2269072834024,0.6107130024233515,0.0,32.848039999999855,-0.9021399999999993,0.2,0.0,0.0,-0.2,0.0,0.0,282.5624800000005,-3.377693450850984,-2.81033968566544,13.166367012564251,10.084273616029577,37.589557873060585,-10.930433073027643,-3.377693450850984,2074.76562,3
12054-12054,2025-05-14 11:46:04,LPL,BO3,oe:team:62c1cd9465dc63824593ee5046f5aa8,oe:team:fcec508e780bbd1ad493852640f5b36,Team WE,Top Esports,2,0,2,oe:team:fcec508e780bbd1ad493852640f5b36,1,12054-12054_game_1,Red,1537.2386634688903,1729.1360925832207,0.2488695641421319,0.0,0.0,0.0,0.6,0.2,0.0,0.6,0.0,2584.95184,7.77828,0.0,2841.27812,8.26257,1480.459149374211,1464.1787392760689,1487.0394339547506,1461.10039608856,1456.558644483805,-36.54681416358098,-53.499171700766055,9.0,-331.0,Blue,1729.1360925832207,1537.2386634688903,0.7511304358578681,0.0,0.0,0.0,1.0,0.4,0.0,1.0,0.0,3165.9796,8.84658,0.0,2901.77755,8.53606,1533.958321074977,1504.085989920538,1529.8962540184957,1504.569207230467,1459.5606617508224,36.54681416358098,3.002017267017436,9.0,331.0,0,191.8974291143304,0.7511304358578681,0.0,581.02776,1.0682999999999998,0.4,0.2,0.0,0.4,0.0,0.0,60.49942999999985,53.499171700766055,39.90725064446906,42.85682006374509,43.468811141907054,3.002017267017436,-36.54681416358098,3.002017267017436,2875.46572,5
12055-12055,2025-05-15 09:23:22,LPL,BO3,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Ninjas in Pyjamas,Anyone's Legend,3,1,2,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,0,12055-12055_game_1,Red,1562.220412723726,1725.6629391208,0.2807285145437722,0.0,0.0,0.0,0.8,0.6,0.0,0.8,0.0,3038.0966,8.2858,0.0,2892.79912,8.001929999999998,1477.6966919033057,1458.6598966705076,1509.4032149569694,1491.0177679960975,1471.9752234536588,-22.743113364772807,-54.85638905074347,40.0,-74.0,Blue,1725.6629391208,1562.220412723726,0.7192714854562278,0.0,0.0,0.0,0.2,0.2,0.0,0.8,0.0,2925.25584,9.41014,0.0,2863.47078,9.02871,1532.5530809540492,1495.872013333099,1497.910439205586,1510.015047478833,1486.1177808328362,22.743113364772807,-11.492775751383306,40.0,74.0,0,163.44252639707406,0.7192714854562278,0.0,-112.84076000000005,1.1243400000000001,-0.6000000000000001,-0.39999999999999997,0.0,0.0,0.0,0.0,-29.328340000000026,54.85638905074347,37.21211666259137,-11.492775751383306,18.997279482735394,14.142557379177333,-22.743113364772807,-11.492775751383306,2981.67622,4
12056-12056,2025-05-15 12:43:50,LPL,BO3,oe:team:62c1cd9465dc63824593ee5046f5aa8,oe:team:df80f468a3f9a722df056fe9104f052,Team WE,ThunderTalk Gaming,2,2,0,oe:team:62c1cd9465dc63824593ee5046f5aa8,1,12056-12056_game_1,Blue,1527.5151078045849,1489.8166038287893,0.5540405951653482,0.0,0.0,0.0,0.6,0.2,0.0,0.6,0.0,2597.2488000000003,7.725579999999999,0.0,2653.7094100000004,8.21256,1481.4576862482943,1469.962430444059,1489.6669088867015,1463.3684530721578,1450.5259867092109,21.706074942811163,-19.66373000671615,9.0,-21.0,Red,1489.8166038287893,1527.5151078045849,0.4459594048346517,0.0,0.0,0.0,1.0,0.8,0.0,0.6,0.0,2437.13366,8.69392,0.0,2423.1161,8.4892,1501.1214162550104,1394.6129546005147,1459.2224571872057,1442.4222259708042,1449.0720366328326,-21.706074942811163,-75.34947584354427,9.0,21.0,1,37.698503975795575,0.5540405951653482,0.0,160.11514000000034,-0.9683400000000013,-0.4,-0.6000000000000001,0.0,0.0,0.0,0.0,230.5933100000002,-19.66373000671615,75.34947584354427,30.444451699495858,20.946227101353543,1.4539500763783053,21.706074942811163,-19.66373000671615,2517.1912300000004,4
12057-12057,2025-05-16 09:18:58,LPL,BO3,oe:team:33d17f3717f58e12a3da80b377221fb,oe:team:b42d0f31f2727621b963042276817c4,FunPlus Phoenix,JD Gaming,2,0,2,oe:team:b42d0f31f2727621b963042276817c4,1,12057-12057_game_1,Blue,1564.8880857558656,1664.501951347154,0.3604472448247606,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,2464.62224,8.58138,0.0,2490.62831,8.44612,1515.2458314060225,1503.8112682049798,1440.3760888064594,1472.9490247069168,1453.8494410352994,-15.850576820453671,-51.2340853376918,30.0,-264.0,Red,1664.501951347154,1564.8880857558656,0.6395527551752394,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,2523.4053400000003,7.5623,0.0,2672.68536,8.17216,1515.36551704745,1483.5138051816457,1491.6101741441512,1511.8779554301666,1463.1170864585329,15.850576820453671,-20.29746302333433,30.0,264.0,0,99.61386559128846,0.6395527551752394,0.0,58.783100000000104,-1.0190799999999998,0.0,0.0,0.0,0.0,0.0,0.0,182.0570499999999,0.11968564142762261,-20.297463023334103,51.234085337691795,38.92893072324978,9.267645423233489,-15.850576820453671,-20.29746302333433,2494.01379,4
12058-12058,2025-05-16 11:26:07,LPL,BO3,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,oe:team:53a258f289c26d94431c0496a54e151,Ninjas in Pyjamas,Invictus Gaming,2,0,2,oe:team:53a258f289c26d94431c0496a54e151,1,12058-12058_game_1,Red,1565.1872311502823,1645.9680885235211,0.385797514918253,0.0,0.0,0.0,0.4,0.8,0.0,0.4,0.0,2964.55672,7.734880000000001,0.0,2964.26706,8.16365,1486.4837748199302,1453.0545431981343,1492.3831157436853,1474.6530426925656,1473.1442279311043,-23.63865490399225,-55.80151141972578,40.0,-185.0,Blue,1645.9680885235211,1565.1872311502823,0.6142024850817469,0.0,0.0,0.0,0.2,0.6,0.0,0.4,0.0,2892.10072,8.14696,0.0,2597.63065,8.172500000000001,1542.285286239656,1501.5232648830754,1479.4998023788116,1505.1903276789092,1469.4132977249287,23.63865490399225,-12.88331336487363,40.0,185.0,0,80.78085737323886,0.6142024850817469,0.0,-72.45600000000013,0.41207999999999867,-0.2,-0.20000000000000007,0.0,0.0,0.0,0.0,-366.63641000000007,55.801511419725784,48.4687216849411,-12.88331336487363,30.537284986343593,-3.7309302061755716,-23.63865490399225,-12.88331336487363,2928.32872,3
12059-12059,2025-05-17 09:22:23,LPL,BO3,oe:team:606c6ac695907af3823ee6405c58ff1,oe:team:fcec508e780bbd1ad493852640f5b36,Weibo Gaming,Top Esports,2,0,2,oe:team:fcec508e780bbd1ad493852640f5b36,1,12059-12059_game_1,Blue,1556.0755855195362,1738.4973138764349,0.2592051533361279,0.0,0.0,0.0,0.2,0.4,0.0,0.4,0.0,2621.31008,8.93494,0.0,2370.79252,8.7341,1500.2343668882986,1483.085328430352,1487.551255665339,1504.4478447021374,1429.5783014884437,-24.320029798615543,-39.787916391184126,291.0,-49.0,Red,1738.4973138764349,1556.0755855195362,0.7407948466638721,0.0,0.0,0.0,0.6,0.8,0.0,0.6,0.0,2868.85784,8.8689,0.0,2958.65435,8.53414,1532.913668127194,1498.197271764907,1527.3391720565232,1502.4096472570743,1465.63748696195,24.320029798615543,-2.0381974450631333,291.0,49.0,0,182.4217283568987,0.7407948466638721,0.0,247.54775999999993,-0.06603999999999921,0.39999999999999997,0.4,0.0,0.19999999999999996,0.0,0.0,587.8618299999998,32.67930123889528,15.111943334555008,39.787916391184126,-2.0381974450631333,36.059185473506204,-24.320029798615543,-2.0381974450631333,2745.08396,4
12060-12060,2025-05-17 11:40:13,LPL,BO3,oe:team:b42d0f31f2727621b963042276817c4,oe:team:d356a144644879dabb5f34cd99c886d,JD Gaming,Bilibili Gaming,2,2,0,oe:team:b42d0f31f2727621b963042276817c4,1,12060-12060_game_1,Blue,1678.4108180896674,1744.3789029020377,0.4061889268283927,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,2684.92782,7.709659999999999,0.0,2463.0052800000003,7.942410000000001,1519.1477581791014,1495.9141730120853,1494.7296006491126,1513.470466996188,1464.0934819036888,-4.543101537942721,-20.168411217939138,294.0,-185.0,Red,1744.3789029020377,1678.4108180896674,0.5938110731716073,0.0,0.0,0.0,0.6,0.6,0.0,0.6,0.0,2878.87202,8.47006,0.0,2896.57718,8.678389999999998,1535.204208667806,1477.2192236654105,1503.0690008181275,1510.3166621569176,1484.261893121628,4.543101537942721,-18.694949346674772,294.0,185.0,0,65.96808481237031,0.5938110731716073,0.0,193.9441999999999,0.7604000000000015,0.0,0.0,0.0,0.6,0.0,0.0,433.5718999999999,16.056450488704513,-18.694949346674775,8.33940016901488,-3.1538048392703786,20.168411217939138,-4.543101537942721,-18.694949346674772,2781.89992,3
12061-12061,2025-05-18 09:23:03,LPL,BO3,oe:team:df80f468a3f9a722df056fe9104f052,oe:team:fcec508e780bbd1ad493852640f5b36,ThunderTalk Gaming,Top Esports,3,1,2,oe:team:fcec508e780bbd1ad493852640f5b36,0,12061-12061_game_1,Blue,1472.6325315130132,1748.6396249511192,0.1695493391706029,0.0,0.0,0.0,0.6,0.4,0.0,0.2,0.0,2392.9757600000003,8.165600000000001,0.0,2433.67129,8.426770000000001,1501.987817601786,1389.8982951279356,1451.7364675625838,1439.9689039114448,1447.3260880322312,-57.80553919848212,-109.40319545814032,30.0,-310.0,Red,1748.6396249511192,1472.6325315130132,0.8304506608293971,0.0,0.0,0.0,0.2,1.0,0.0,0.2,0.0,2907.36094,8.94136,0.0,3005.7456300000003,8.62066,1519.7274613207885,1499.301490586076,1530.928678905458,1511.455375198727,1458.5322622173426,57.80553919848212,11.206174185111422,30.0,310.0,0,276.00709343810604,0.8304506608293971,0.0,514.3851799999998,0.7757599999999982,-0.39999999999999997,0.6,0.0,0.0,0.0,0.0,572.0743400000001,17.739643719002515,109.40319545814032,79.19221134287409,71.48647128728226,11.206174185111422,-57.80553919848212,11.206174185111422,2650.16835,5
12062-12062,2025-05-18 12:18:32,LPL,BO3,oe:team:62c1cd9465dc63824593ee5046f5aa8,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Team WE,Anyone's Legend,2,0,2,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,1,12062-12062_game_1,Blue,1544.854743957588,1722.1537105710763,0.2649076439782385,0.0,0.0,0.0,0.8,0.4,0.0,0.8,0.0,2661.19258,7.94168,0.0,2594.34035,8.18725,1480.808692413378,1474.5839114593189,1497.3589576175907,1465.9172932144363,1452.158698250268,-36.13090491960638,-60.30643631646831,9.0,-105.0,Red,1722.1537105710763,1544.854743957588,0.7350923560217615,0.0,0.0,0.0,0.6,0.0,0.0,0.8,0.0,2982.35726,9.42924,0.0,2886.26852,9.40465,1523.607964035901,1501.4687017793442,1514.8820590966163,1526.2237295309046,1485.2996231102577,36.13090491960638,17.523101479025627,9.0,105.0,0,177.29896661348835,0.7350923560217615,0.0,321.1646800000003,1.4875600000000002,-0.20000000000000007,-0.4,0.0,0.0,0.0,0.0,291.92817000000014,42.799271622523065,26.88479032002533,17.523101479025627,60.30643631646831,33.14092485998981,-36.13090491960638,17.523101479025627,2821.77492,5
12063-12063,2025-05-19 09:21:06,LPL,BO3,oe:team:33d17f3717f58e12a3da80b377221fb,oe:team:606c6ac695907af3823ee6405c58ff1,FunPlus Phoenix,Weibo Gaming,2,0,2,oe:team:606c6ac695907af3823ee6405c58ff1,1,12063-12063_game_1,Red,1550.8417128057251,1619.4514502418867,0.4025264041660307,0.0,0.0,0.0,0.4,0.6,0.0,0.4,0.0,2488.30204,8.473339999999999,0.0,2514.0065000000004,8.56459,1511.4350846875152,1491.3990981681854,1437.2995927846953,1471.1348186652938,1452.7170153391965,-17.359869972504338,-46.66269564721688,30.0,-291.0,Blue,1619.4514502418867,1550.8417128057251,0.5974735958339693,0.0,0.0,0.0,0.6,0.4,0.0,0.8,0.0,2761.53882,8.40176,0.0,2418.91246,8.57621,1513.406383897773,1481.9826395442944,1483.9622884319122,1495.39693619202,1476.0367114414084,17.359869972504338,-9.416458623891003,30.0,291.0,0,68.6097374361616,0.5974735958339693,0.0,273.2367800000002,-0.07157999999999909,0.19999999999999996,-0.19999999999999996,0.0,0.4,0.0,0.0,-95.0940400000004,1.9712992102577118,-9.416458623891003,46.66269564721688,24.262117526726115,23.319696102211992,-17.359869972504338,-9.416458623891003,2624.92043,4
12064-12064,2025-05-19 11:35:36,LPL,BO3,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,oe:team:b42d0f31f2727621b963042276817c4,Ninjas in Pyjamas,JD Gaming,2,0,2,oe:team:b42d0f31f2727621b963042276817c4,1,12064-12064_game_1,Red,1550.1666370475189,1701.3422389601776,0.2952050481994104,0.0,0.0,0.0,0.2,0.6,0.0,0.4,0.0,2533.29342,8.147659999999998,0.0,2785.6950100000004,8.21673,1491.9434386710147,1449.7008705856174,1484.7704358727988,1470.6635462680529,1472.793333745082,-24.507212712559884,-52.67680321022453,40.0,-254.0,Blue,1701.3422389601776,1550.1666370475189,0.7047949518005896,0.0,0.0,0.0,0.4,0.8,0.0,0.0,0.0,3077.36208,7.888,0.0,2628.81892,7.722440000000001,1526.065041977594,1502.377673795842,1492.2903516532729,1511.7352974454752,1459.939323833181,24.507212712559884,-12.854009911900905,40.0,254.0,0,151.17560191265875,0.7047949518005896,0.0,544.0686599999999,-0.25965999999999845,0.2,0.20000000000000007,0.0,-0.4,0.0,0.0,-156.8760900000002,34.121603306579345,52.676803210224534,7.5199157804740935,41.07175117742236,-12.854009911900903,-24.507212712559884,-12.854009911900905,2805.32775,4
12065-12065,2025-05-20 09:23:51,LPL,BO3,oe:team:33d17f3717f58e12a3da80b377221fb,oe:team:53a258f289c26d94431c0496a54e151,FunPlus Phoenix,Invictus Gaming,2,0,2,oe:team:53a258f289c26d94431c0496a54e151,1,12065-12065_game_1,Red,1535.1821653046632,1660.6436125482992,0.3269055994809835,0.0,0.0,0.0,0.2,0.6,0.0,0.4,0.0,2205.95438,8.57158,0.0,2439.13578,8.57278,1509.1759002257943,1490.521664980159,1432.504417719298,1463.241102113308,1450.2237305507208,-32.32532927096277,-54.60522917122603,30.0,-195.0,Blue,1660.6436125482992,1535.1821653046632,0.6730944005190165,0.0,0.0,0.0,0.4,0.6,0.0,0.6,0.0,2812.0653,8.67548,0.0,2655.8639900000003,8.38001,1536.5425276479202,1504.8825120421668,1487.109646890524,1508.959441264449,1469.7993340990338,32.32532927096277,14.360847062008132,30.0,195.0,0,125.46144724363603,0.6730944005190165,0.0,606.1109200000001,0.10389999999999944,0.2,0.0,0.0,0.19999999999999996,0.0,0.0,216.72821000000022,27.36662742212593,14.360847062007906,54.6052291712258,45.71833915114098,19.575603548312984,-32.32532927096277,14.360847062008132,2509.00984,5
