gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,firstPick,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,damagetotowers,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT02_367088,complete,,LRN,2026,Split 1,0,2026-03-24 00:13:00,2,16.06,3,Blue,mid,Cor,oe:player:a69b6dcbd29cc775147bfbb79650b7b,Polar Squad Esports,oe:team:28bd4f4351e19c337f79665da9d649c,1,Viktor,Ambessa,Azir,Xin Zhao,Gwen,Jax,,,,,,1683,0,2,2,1,6,20,0,0,0,0,1,1,0,0,0.2139,0.9269,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,0,0,18036,642.9947,0.326917,574.1176,530.7308,3376,9,0.3209,6,0.2139,3,27,0.9626,11062,7353,262.1390,0.262306,9525,,,254,254,0,,,9.0553,3814,5143,94,3537,5195,103,277,-52,-9,1,0,0,0,0,1,5460,7937,147,5343,8107,159,117,-170,-12,1,0,0,0,1,1,7515,11032,202,7574,11282,225,-59,-250,-23,1,1,0,0,1,1,9430,14675,245,10396,16311,275,-966,-1636,-30,1,1,1,2,5,1
LOLTMNT02_367088,complete,,LRN,2026,Split 1,0,2026-03-24 00:13:00,2,16.06,4,Blue,bot,Catan,oe:player:84267170504b66790b8320ffb98f0af,Polar Squad Esports,oe:team:28bd4f4351e19c337f79665da9d649c,1,Varus,Ambessa,Azir,Xin Zhao,Gwen,Jax,,,,,,1683,0,1,4,0,6,20,0,0,0,0,0,0,0,0,0.2139,0.9269,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,15528,553.5829,0.281457,527.4510,246.7736,0,8,0.2852,4,0.1426,1,17,0.6061,10506,6797,242.3173,0.242472,9610,,,242,242,0,,,8.6275,3255,3634,83,3558,3502,95,-303,132,-12,0,0,0,0,0,0,5434,6083,135,6341,5915,144,-907,168,-9,0,0,1,1,1,0,6956,8056,178,9718,9584,214,-2762,-1528,-36,0,0,2,2,2,0,9114,10024,228,12847,13234,260,-3733,-3210,-32,0,0,3,4,6,0
LOLTMNT02_367088,complete,,LRN,2026,Split 1,0,2026-03-24 00:13:00,2,16.06,5,Blue,sup,Relax,oe:player:64d87269544d68e576128c6614e235e,Polar Squad Esports,oe:team:28bd4f4351e19c337f79665da9d649c,1,Alistar,Ambessa,Azir,Xin Zhao,Gwen,Jax,,,,,,1683,0,0,2,2,6,20,0,0,0,0,0,0,0,0,0.2139,0.9269,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,1728,61.6043,0.0313214,437.8966,363.6720,0,58,2.0677,18,0.6417,19,117,4.1711,6386,2677,95.4367,0.0954995,5625,,,39,39,0,,,1.3904,2107,2554,11,2297,2495,7,-190,59,4,0,0,0,0,0,1,3231,3665,23,3731,3731,10,-500,-66,13,0,0,0,1,0,1,4286,4646,32,5031,4826,16,-745,-180,16,0,0,0,1,0,1,5573,5788,37,6406,7123,19,-833,-1335,18,0,0,1,1,4,1
LOLTMNT02_367088,complete,,LRN,2026,Split 1,0,2026-03-24 00:13:00,2,16.06,6,Red,top,Zothve,oe:player:6e632d8dfe91b18ecbbcdc028094e5c,Fuego,oe:team:0f0f407ca567fc73cc83d541ef45731,0,K'Sante,Orianna,Karma,Aurora,Galio,Sion,,,,,,1683,1,4,3,9,20,6,0,0,0,0,0,0,0,0,0.7130,0.9269,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,1,0,19282,687.4153,0.22966,946.6310,1490.5169,12844,6,0.2139,2,0.0713,3,27,0.9626,12876,9167,326.8093,0.213295,11975,,,241,241,0,,,8.5918,3442,5103,83,3717,5326,92,-275,-223,-9,0,1,1,1,0,1,6248,9867,130,4939,7890,124,1309,1977,6,3,1,1,1,0,3,8173,12805,174,7266,11393,175,907,1412,-1,3,1,2,2,0,3,10458,16702,224,9156,14478,228,1302,2224,-4,4,4,2,2,0,4
LOLTMNT02_367088,complete,,LRN,2026,Split 1,0,2026-03-24 00:13:00,2,16.06,7,Red,jng,Oddie,oe:player:de23ee5a66222e1e02da354414f2971,Fuego,oe:team:0f0f407ca567fc73cc83d541ef45731,0,Nocturne,Orianna,Karma,Aurora,Galio,Sion,,,,,,1683,1,3,1,8,20,6,0,0,0,0,0,0,0,0,0.7130,0.9269,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,12947,461.5686,0.154206,982.8164,621.6399,149,5,0.1783,2,0.0713,5,30,1.0695,11641,7932,282.7807,0.18456,10825,,,210,13,197,,,7.4866,3835,4375,85,3622,3482,64,213,893,21,1,0,0,1,1,0,5655,6960,117,5087,5742,97,568,1218,20,1,2,0,1,1,2,8077,9899,156,6553,8053,128,1524,1846,28,2,3,0,1,1,3,10243,13265,185,7853,9673,146,2390,3592,39,3,7,0,1,1,5
LOLTMNT02_367088,complete,,LRN,2026,Split 1,0,2026-03-24 00:13:00,2,16.06,8,Red,mid,Ivory,oe:player:5aea7cdf0f3349ac62a04335ec1c918,Fuego,oe:team:0f0f407ca567fc73cc83d541ef45731,0,Cassiopeia,Orianna,Karma,Aurora,Galio,Sion,,,,,,1683,1,2,1,8,20,6,0,0,0,0,0,0,0,1,0.7130,0.9269,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,0,0,17269,615.6506,0.205684,691.9786,453.1907,4364,13,0.4635,10,0.3565,4,50,1.7825,12465,8756,312.1569,0.203732,10700,,,304,294,10,,,10.8378,3537,5195,103,3814,5143,94,-277,52,9,0,0,1,1,0,0,5343,8107,159,5460,7937,147,-117,170,12,0,1,1,1,0,0,7574,11282,225,7515,11032,202,59,250,23,0,1,1,1,1,0,10396,16311,275,9430,14675,245,966,1636,30,2,5,1,1,1,1
LOLTMNT02_367088,complete,,LRN,2026,Split 1,0,2026-03-24 00:13:00,2,16.06,9,Red,bot,Gavotto,oe:player:c92846465f8656d027f9148726b2b5c,Fuego,oe:team:0f0f407ca567fc73cc83d541ef45731,0,Ezreal,Orianna,Karma,Aurora,Galio,Sion,,,,,,1683,1,10,0,6,20,6,1,1,1,1,0,0,0,0,0.7130,0.9269,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,22663,807.9501,0.269929,557.5045,272.2282,13644,11,0.3922,4,0.1426,3,22,0.7843,16561,12852,458.1818,0.299036,13333,,,289,278,11,,,10.3030,3558,3502,95,3255,3634,83,303,-132,12,0,0,0,0,0,0,6341,5915,144,5434,6083,135,907,-168,9,1,1,0,0,0,1,9718,9584,214,6956,8056,178,2762,1528,36,2,2,0,0,0,2,12847,13234,260,9114,10024,228,3733,3210,32,4,6,0,0,0,3
LOLTMNT02_367088,complete,,LRN,2026,Split 1,0,2026-03-24 00:13:00,2,16.06,10,Red,sup,Shiku,oe:player:5a63f3e7e2b4282f07785cdc895d624,Fuego,oe:team:0f0f407ca567fc73cc83d541ef45731,0,Neeko,Orianna,Karma,Aurora,Galio,Sion,,,,,,1683,1,1,1,9,20,6,0,0,0,0,0,0,0,0,0.7130,0.9269,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,11798,420.6061,0.140521,311.7647,101.9608,3650,53,1.8895,13,0.4635,15,118,4.2068,7980,4271,152.2638,0.0993774,7140,,,22,22,0,,,0.7843,2297,2495,7,2107,2554,11,190,-59,-4,0,0,1,0,0,0,3731,3731,10,3231,3665,23,500,66,-13,1,0,1,0,0,0,5031,4826,16,4286,4646,32,745,180,-16,1,0,1,0,0,0,6406,7123,19,5573,5788,37,833,1335,-18,1,4,1,0,0,1
LOLTMNT02_367088,complete,,LRN,2026,Split 1,0,2026-03-24 00:13:00,2,16.06,100,Blue,team,,,Polar Squad Esports,oe:team:28bd4f4351e19c337f79665da9d649c,1,,Ambessa,Azir,Xin Zhao,Gwen,Jax,Varus,Alistar,Sylas,Renekton,Viktor,1683,0,6,20,6,6,20,0,0,0,0,1,,,,0.2139,0.9269,0,1,3,1,3,0,0,0,0,1,0,,0,0,1,1,0,3,0,0,0,1,0,0,0,0,10,0,0,6,42,0,2,55170,1966.8449,,3705.2050,2857.2549,4184,95,3.3868,34,1.2121,34,218,7.7718,46577,28032,999.3583,,42185,-0.24518,-2.74,,796,138,,,33.2977,16515,20139,344,16669,20670,373,-154,-531,-29,3,1,1,1,1,3,24151,31317,526,27318,34580,560,-3167,-3263,-34,3,1,6,6,5,3,32576,43180,715,38573,48396,785,-5997,-5216,-70,4,2,8,8,7,4,41126,54638,884,50350,66635,963,-9224,-11997,-79,4,2,14,14,26,4
LOLTMNT02_367088,complete,,LRN,2026,Split 1,0,2026-03-24 00:13:00,2,16.06,200,Red,team,,,Fuego,oe:team:0f0f407ca567fc73cc83d541ef45731,0,,Orianna,Karma,Aurora,Galio,Sion,Neeko,Nocturne,Ezreal,Cassiopeia,K'Sante,1683,1,20,6,40,20,6,1,1,1,1,0,,,,0.7130,0.9269,1,3,1,3,1,1,0,0,0,1,1,,0,0,0,0,1,0,3,1,1,0,0,0,1,10,0,1,1,42,6,2,0,83959,2993.1907,,3490.6952,2939.5365,34651,88,3.1373,31,1.1052,30,247,8.8057,61523,42978,1532.1925,,53973,0.24518,2.74,,848,218,,,38.0036,16669,20670,373,16515,20139,344,154,531,29,1,1,3,3,1,1,27318,34580,560,24151,31317,526,3167,3263,34,6,5,3,3,1,6,38573,48396,785,32576,43180,715,5997,5216,70,8,7,4,4,2,8,50350,66635,963,41126,54638,884,9224,11997,79,14,26,4,4,2,14
LOLTMNT02_366192,complete,,LRN,2026,Split 1,0,2026-03-24 01:16:45,3,16.06,1,Blue,top,Brayaron,oe:player:cefb78f4cb1e9cca79eefc393d98e72,G3V E-sports,oe:team:cc8042c0abb3ae4594c102aef13bfe3,1,Gnar,Singed,Seraphine,Corki,Lulu,Thresh,,,,,,2252,1,0,1,10,20,11,0,0,0,0,0,0,0,0,0.5329,0.8259,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,1,0,27659,736.9183,0.206426,849.5915,880.6306,21482,12,0.3197,14,0.3730,4,62,1.6519,14756,9886,263.3925,0.194887,13683,,,300,300,0,,,7.9929,3720,5410,100,3207,5038,83,513,372,17,0,0,0,0,0,0,5611,9364,161,4729,8281,125,882,1083,36,0,0,0,0,0,0,7600,11917,198,7196,11850,178,404,67,20,0,2,0,0,0,0,9200,13858,230,8859,13962,213,341,-104,17,0,2,1,0,0,1
LOLTMNT02_366192,complete,,LRN,2026,Split 1,0,2026-03-24 01:16:45,3,16.06,2,Blue,jng,Gato,oe:player:d8fe68a74f513d483f727dcb20a8f4e,G3V E-sports,oe:team:cc8042c0abb3ae4594c102aef13bfe3,1,Trundle,Singed,Seraphine,Corki,Lulu,Thresh,,,,,,2252,1,4,2,11,20,11,1,0,0,0,0,0,0,0,0.5329,0.8259,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,0,0,13524,360.3197,0.100933,1057.8330,1388.8988,7379,7,0.1865,14,0.3730,7,48,1.2789,13970,9100,242.4512,0.179392,12875,,,192,19,173,,,5.1155,3244,3384,59,3515,4139,72,-271,-755,-13,0,3,1,0,3,0,4862,5688,97,5237,6161,108,-375,-473,-11,0,3,1,0,5,0,7438,8131,125,6905,8762,144,533,-631,-19,1,4,1,0,6,0,8879,10331,147,8621,11268,176,258,-937,-29,1,6,2,0,7,1
LOLTMNT02_366192,complete,,LRN,2026,Split 1,0,2026-03-24 01:16:45,3,16.06,3,Blue,mid,Piqueos,oe:player:fbbdc14045f1d9b78dd8fd4ca50306d,G3V E-sports,oe:team:cc8042c0abb3ae4594c102aef13bfe3,1,Hwei,Singed,Seraphine,Corki,Lulu,Thresh,,,,,,2252,1,8,3,7,20,11,1,0,0,0,0,0,0,0,0.5329,0.8259,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,43180,1150.4440,0.322263,658.7478,338.7922,3048,16,0.4263,6,0.1599,7,50,1.3321,15642,10772,286.9982,0.212352,14075,,,291,291,0,,,7.7531,4242,5118,102,4032,5156,96,210,-38,6,2,0,1,2,0,0,5653,7572,143,5912,8174,144,-259,-602,-1,2,0,2,3,0,0,7223,9880,182,8056,10663,189,-833,-783,-7,2,2,3,4,0,1,9477,12487,228,10480,13554,236,-1003,-1067,-8,3,3,3,6,0,1
LOLTMNT02_366192,complete,,LRN,2026,Split 1,0,2026-03-24 01:16:45,3,16.06,4,Blue,bot,Scenario,oe:player:54861efdd06fc309e1c9a420feff98e,G3V E-sports,oe:team:cc8042c0abb3ae4594c102aef13bfe3,1,Miss Fortune,Singed,Seraphine,Corki,Lulu,Thresh,,,,,,2252,1,8,2,9,20,11,1,0,0,0,0,0,0,0,0.5329,0.8259,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,1,0,39658,1056.6075,0.295977,273.9698,388.8277,10439,15,0.3996,11,0.2931,3,40,1.0657,20237,15367,409.4227,0.302932,18175,,,343,327,16,,,9.1385,3718,3470,86,4396,3430,76,-678,40,10,1,0,1,3,2,2,6651,5651,133,7168,5764,124,-517,-113,9,3,0,2,5,2,3,9396,8400,188,9228,8016,169,168,384,19,4,1,2,5,2,4,12335,11270,244,11360,10140,227,975,1130,17,5,2,2,5,2,4
LOLTMNT02_366192,complete,,LRN,2026,Split 1,0,2026-03-24 01:16:45,3,16.06,5,Blue,sup,Crecre,oe:player:84e640911c6d6f172d4cf1c7cc78a67,G3V E-sports,oe:team:cc8042c0abb3ae4594c102aef13bfe3,1,Maokai,Singed,Seraphine,Corki,Lulu,Thresh,,,,,,2252,1,0,3,19,20,11,0,0,0,0,0,0,0,1,0.5329,0.8259,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,9969,265.6039,0.0744011,546.5808,476.1368,67,66,1.7584,15,0.3996,10,150,3.9964,10472,5602,149.2540,0.110437,9615,,,38,38,0,,,1.0124,2618,2737,15,2744,2899,12,-126,-162,3,0,3,2,0,5,1,4081,4060,24,4018,4231,19,63,-171,5,0,5,3,0,7,2,5314,5131,28,5119,5182,19,195,-51,9,0,7,3,0,8,2,6612,6325,34,6512,7242,21,100,-917,13,0,9,3,0,10,2
LOLTMNT02_366192,complete,,LRN,2026,Split 1,0,2026-03-24 01:16:45,3,16.06,6,Red,top,Zhayend,oe:player:75c5280526dbc2d79f01b3c649c8606,Zeu5 Esports,oe:team:10b956b9c5ac7a1d0bf3ded8a12a78a,0,Zaahen,Xin Zhao,Bard,Orianna,Rell,Nautilus,,,,,,2252,0,0,4,0,11,20,0,0,0,0,0,0,0,0,0.2931,0.8259,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,1,19358,515.7549,0.196327,1339.5826,1599.5648,16978,21,0.5595,13,0.3464,9,73,1.9449,12867,7997,213.0639,0.201172,12708,,,287,283,4,,,7.6465,3207,5038,83,3720,5410,100,-513,-372,-17,0,0,0,0,0,0,4729,8281,125,5611,9364,161,-882,-1083,-36,0,0,0,0,0,0,7196,11850,178,7600,11917,198,-404,-67,-20,0,0,0,0,2,0,8859,13962,213,9200,13858,230,-341,104,-17,0,0,1,0,2,1
LOLTMNT02_366192,complete,,LRN,2026,Split 1,0,2026-03-24 01:16:45,3,16.06,7,Red,jng,Blind Walker,oe:player:906c6cdbfce615131dafcbeb1bbe7e8,Zeu5 Esports,oe:team:10b956b9c5ac7a1d0bf3ded8a12a78a,0,Dr. Mundo,Xin Zhao,Bard,Orianna,Rell,Nautilus,,,,,,2252,0,0,3,7,11,20,0,0,0,0,1,0,1,0,0.2931,0.8259,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,0,0,24006,639.5915,0.243466,1509.5648,1236.0746,0,17,0.4529,8,0.2131,12,52,1.3854,11838,6968,185.6483,0.175288,11700,,,229,18,211,,,6.1012,3515,4139,72,3244,3384,59,271,755,13,0,3,0,0,3,1,5237,6161,108,4862,5688,97,375,473,11,0,5,0,0,3,1,6905,8762,144,7438,8131,125,-533,631,19,0,6,0,1,4,1,8621,11268,176,8879,10331,147,-258,937,29,0,7,1,1,6,2
LOLTMNT02_366192,complete,,LRN,2026,Split 1,0,2026-03-24 01:16:45,3,16.06,8,Red,mid,Sweeho,oe:player:1e44e910fee15960587549f3000f777,Zeu5 Esports,oe:team:10b956b9c5ac7a1d0bf3ded8a12a78a,0,Mel,Xin Zhao,Bard,Orianna,Rell,Nautilus,,,,,,2252,0,6,3,0,11,20,1,0,0,0,0,0,0,0,0.2931,0.8259,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,25497,679.3162,0.258588,442.5933,307.5133,4121,13,0.3464,7,0.1865,6,43,1.1456,14115,9245,246.3144,0.232566,13525,,,321,321,0,,,8.5524,4032,5156,96,4242,5118,102,-210,38,-6,2,0,0,2,0,1,5912,8174,144,5653,7572,143,259,602,1,3,0,0,2,0,2,8056,10663,189,7223,9880,182,833,783,7,4,0,1,2,2,3,10480,13554,236,9477,12487,228,1003,1067,8,6,0,1,3,3,3
LOLTMNT02_366192,complete,,LRN,2026,Split 1,0,2026-03-24 01:16:45,3,16.06,9,Red,bot,Foxy,oe:player:45bcb11782eca4084400fa8edd067c4,Zeu5 Esports,oe:team:10b956b9c5ac7a1d0bf3ded8a12a78a,0,Aphelios,Xin Zhao,Bard,Orianna,Rell,Nautilus,,,,,,2252,0,5,7,2,11,20,1,0,0,0,1,1,0,0,0.2931,0.8259,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,0,1,22513,599.8135,0.228324,539.1474,387.6821,4009,15,0.3996,12,0.3197,5,41,1.0924,16190,11320,301.5986,0.284762,16350,,,328,312,16,,,8.7389,4396,3430,76,3718,3470,86,678,-40,-10,3,2,2,1,0,1,7168,5764,124,6651,5651,133,517,113,-9,5,2,3,3,0,2,9228,8016,169,9396,8400,188,-168,-384,-19,5,2,4,4,1,2,11360,10140,227,12335,11270,244,-975,-1130,-17,5,2,4,5,2,2
LOLTMNT02_366192,complete,,LRN,2026,Split 1,0,2026-03-24 01:16:45,3,16.06,10,Red,sup,Kita,oe:player:aaa8bc3b73bb36e8638857dd41dbeaf,Zeu5 Esports,oe:team:10b956b9c5ac7a1d0bf3ded8a12a78a,0,Braum,Xin Zhao,Bard,Orianna,Rell,Nautilus,,,,,,2252,0,0,3,10,11,20,0,0,0,0,1,0,1,0,0.2931,0.8259,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,7227,192.5488,0.0732954,627.5222,661.5986,141,67,1.7851,14,0.3730,19,141,3.7567,9092,4222,112.4867,0.106212,8460,,,29,29,0,,,0.7726,2744,2899,12,2618,2737,15,126,162,-3,0,5,1,0,3,2,4018,4231,19,4081,4060,24,-63,171,-5,0,7,2,0,5,3,5119,5182,19,5314,5131,28,-195,51,-9,0,8,2,0,7,3,6512,7242,21,6612,6325,34,-100,917,-13,0,10,2,0,9,3
LOLTMNT02_366192,complete,,LRN,2026,Split 1,0,2026-03-24 01:16:45,3,16.06,100,Blue,team,,,G3V E-sports,oe:team:cc8042c0abb3ae4594c102aef13bfe3,1,,Singed,Seraphine,Corki,Lulu,Thresh,Miss Fortune,Trundle,Gnar,Maokai,Hwei,2252,1,20,11,56,20,11,3,0,0,0,0,,,,0.5329,0.8259,0,2,3,2,3,0,0,0,0,2,0,,0,0,1,1,0,3,0,1,2,0,0,0,1,10,5,1,1,43,31,2,0,133990,3569.8934,,3386.7229,3473.2860,42415,116,3.0906,60,1.5986,31,350,9.3250,75077,50729,1351.5719,,68423,0.0866078,0.51,,975,189,,,31.0124,17542,20119,362,17894,20662,339,-352,-543,23,3,6,5,5,10,3,26858,32335,558,27064,32611,520,-206,-276,38,5,8,8,8,14,5,36971,43459,721,36504,44473,699,467,-1014,22,7,16,9,9,16,7,46503,54271,883,45832,56166,873,671,-1895,10,9,22,11,11,19,9
LOLTMNT02_366192,complete,,LRN,2026,Split 1,0,2026-03-24 01:16:45,3,16.06,200,Red,team,,,Zeu5 Esports,oe:team:10b956b9c5ac7a1d0bf3ded8a12a78a,0,,Xin Zhao,Bard,Orianna,Rell,Nautilus,Aphelios,Zaahen,Dr. Mundo,Braum,Mel,2252,0,11,20,19,11,20,2,0,0,0,1,,,,0.2931,0.8259,1,3,2,3,2,0,1,1,0,1,0,,0,0,0,0,1,0,3,0,0,2,0,0,0,5,10,0,0,31,43,0,2,98601,2627.0249,,4458.4103,4192.4334,25249,133,3.5435,54,1.4387,51,350,9.3250,64102,39754,1059.1652,,62743,-0.0866078,-0.51,,963,231,,,31.8117,17894,20662,339,17542,20119,362,352,543,-23,5,10,3,3,6,5,27064,32611,520,26858,32335,558,206,276,-38,8,14,5,5,8,8,36504,44473,699,36971,43459,721,-467,1014,-22,9,16,7,7,16,9,45832,56166,873,46503,54271,883,-671,1895,-10,11,19,9,9,22,11
LOLTMNT02_367098,complete,,LRN,2026,Split 1,0,2026-03-24 01:18:13,1,16.06,1,Blue,top,Kantoshi,oe:player:dfc55a92566a6cc7cd3208f8ae8a05e,LYON Academy,oe:team:6a7a3de886a10bd30d57577290fb45e,0,Mordekaiser,Gwen,K'Sante,Orianna,Jarvan IV,Fiora,,,,,,1701,1,8,2,2,24,9,0,0,0,0,0,0,0,0,0.8466,1.1640,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,18970,669.1358,0.281642,973.4039,921.0935,3380,10,0.3527,1,0.0353,2,27,0.9524,12412,8666,305.6790,0.198202,12550,,,231,227,4,,,8.1481,3679,5342,80,3946,5293,86,-267,49,-6,2,0,1,1,0,1,5529,8676,121,5808,8861,138,-279,-185,-17,3,1,1,1,0,1,8188,12799,164,7551,11981,188,637,818,-24,5,1,1,1,1,2,10401,16108,200,9711,15168,240,690,940,-40,7,2,1,1,1,3
LOLTMNT02_367098,complete,,LRN,2026,Split 1,0,2026-03-24 01:18:13,1,16.06,2,Blue,jng,Keis,oe:player:5b12dbcae1279da4bf9c8cf0cf4ce33,LYON Academy,oe:team:6a7a3de886a10bd30d57577290fb45e,0,Zaahen,Gwen,K'Sante,Orianna,Jarvan IV,Fiora,,,,,,1701,1,3,1,5,24,9,1,0,0,0,1,0,1,0,0.8466,1.1640,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,0,0,6165,217.4603,0.09153,884.9383,702.7160,5172,8,0.2822,9,0.3175,6,50,1.7637,11946,8200,289.2416,0.187545,10633,,,234,23,211,,,8.2540,3997,4309,76,3425,4000,73,572,309,3,2,1,0,0,1,1,6323,7345,127,4840,5863,102,1483,1482,25,3,1,0,0,2,2,8710,10883,178,7080,8548,147,1630,2335,31,3,2,0,1,2,2,10631,13744,208,8495,10231,169,2136,3513,39,3,3,0,1,2,3
LOLTMNT02_367098,complete,,LRN,2026,Split 1,0,2026-03-24 01:18:13,1,16.06,3,Blue,mid,Deadly,oe:player:b9ce9aaec33f7fa820c75ed5917b0a9,LYON Academy,oe:team:6a7a3de886a10bd30d57577290fb45e,0,Syndra,Gwen,K'Sante,Orianna,Jarvan IV,Fiora,,,,,,1701,1,3,3,10,24,9,0,0,0,0,0,0,0,0,0.8466,1.1640,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,15110,532.9806,0.224334,444.3034,188.6420,7285,10,0.3527,3,0.1058,3,27,0.9524,11816,8070,284.6561,0.184572,10325,,,244,244,0,,,8.6067,3726,5490,90,3420,5100,95,306,390,-5,1,0,0,0,0,1,5708,8214,132,5343,6967,133,365,1247,-1,1,3,1,1,0,3,7682,11066,185,7128,9696,188,554,1370,-3,1,4,2,1,0,5,10115,13576,218,8700,12923,222,1415,653,-4,3,6,2,1,0,5
LOLTMNT02_367098,complete,,LRN,2026,Split 1,0,2026-03-24 01:18:13,1,16.06,4,Blue,bot,LYON ratth,,LYON Academy,oe:team:6a7a3de886a10bd30d57577290fb45e,0,Jinx,Gwen,K'Sante,Orianna,Jarvan IV,Fiora,,,,,,1701,1,10,1,3,24,9,2,1,1,0,1,1,0,0,0.8466,1.1640,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,1,0,20618,727.2663,0.306109,377.9894,238.6949,25266,7,0.2469,3,0.1058,0,18,0.6349,17488,13742,484.7266,0.314292,14000,,,277,261,16,,,9.7707,4377,3730,82,2998,3262,69,1379,468,13,3,1,0,0,0,2,8493,6729,145,5334,5745,124,3159,984,21,4,1,0,0,1,2,11151,9113,198,7477,8003,178,3674,1110,20,5,1,0,0,1,2,13492,11763,239,10603,10168,225,2889,1595,14,5,3,1,1,1,2
LOLTMNT02_367098,complete,,LRN,2026,Split 1,0,2026-03-24 01:18:13,1,16.06,5,Blue,sup,Felkros,oe:player:94eacccfb7c67bf3618f855e796012f,LYON Academy,oe:team:6a7a3de886a10bd30d57577290fb45e,0,Karma,Gwen,K'Sante,Orianna,Jarvan IV,Fiora,,,,,,1701,1,0,2,15,24,9,0,0,0,0,1,0,1,0,0.8466,1.1640,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,6492,228.9947,0.0963848,329.9824,218.6596,1423,55,1.9400,22,0.7760,17,139,4.9030,8791,5045,177.9541,0.115389,7005,,,35,35,0,,,1.2346,2999,2889,13,2636,2359,8,363,530,5,0,5,1,1,0,3,4460,4320,24,3758,4300,16,702,20,8,0,6,1,1,1,3,5714,5685,29,4949,6053,18,765,-368,11,0,7,1,1,2,3,7583,8449,33,6293,7377,20,1290,1072,13,0,11,1,1,3,5
